hotspot_id,latitude,longitude,h3_index,bright_ti4,bright_ti5,scan,track,acq_date,acq_time,satellite,confidence,frp,daynight,persistence_90d,observed_days_in_90d,landuse_tag,canopy_cover_pct,distance_to_road_km,distance_to_water_km,type,target_label,target_class
FIRMS-SYN-11073,31.05754,73.86498,87424d434ffffff,358.89,319.07,0.59,1.0,2026-08-20,1812,N,nominal,156.89,N,3,90,farmland,20.5,4.37,9.0,0,0,agricultural_burn
FIRMS-SYN-11074,22.70741,72.93638,8742ce26affffff,349.71,307.47,1.13,0.37,2026-08-20,0251,N,nominal,28.33,D,58,85,mining,15.3,2.97,2.7,1,2,mining
FIRMS-SYN-11075,22.41637,85.12597,873caacc4ffffff,357.51,327.22,1.04,1.17,2026-08-20,2102,N,nominal,32.84,D,59,79,mining,6.6,2.17,2.59,1,2,mining
FIRMS-SYN-11076,20.96079,79.50347,873cb69aeffffff,356.86,313.46,0.99,0.84,2026-08-20,0148,S,high,81.34,D,5,79,forest,72.4,13.43,15.91,0,3,wildfire
FIRMS-SYN-11077,30.51536,74.5862,874248343ffffff,336.59,304.96,0.78,0.63,2026-08-20,1916,S,high,123.49,D,4,90,forest,91.1,16.35,7.71,0,3,wildfire
FIRMS-SYN-11078,23.34517,73.14693,8742c882bffffff,400.75,357.59,0.53,0.54,2026-08-20,1428,N,nominal,125.17,N,74,90,industrial,0.5,0.87,2.71,2,1,industrial
FIRMS-SYN-11079,21.12175,84.76133,873c81532ffffff,302.64,255.14,0.42,1.06,2026-08-20,0752,N,high,35.16,D,3,90,farmland,11.8,4.08,8.11,0,0,agricultural_burn
FIRMS-SYN-11080,23.39028,78.44513,873d9eba3ffffff,336.32,293.0,0.98,1.17,2026-08-20,0919,S,high,30.57,D,8,79,forest,92.7,29.73,10.37,0,3,wildfire
FIRMS-SYN-11081,30.01602,75.18866,87424bb83ffffff,317.68,296.0,1.04,0.88,2026-08-20,2004,N,nominal,7.11,N,2,90,farmland,10.1,4.18,9.87,0,0,agricultural_burn
FIRMS-SYN-11082,22.37964,72.31641,8742ce09cffffff,322.75,275.79,0.93,0.88,2026-08-20,0808,S,high,85.72,D,73,79,industrial,1.1,1.44,2.59,2,1,industrial
FIRMS-SYN-11083,20.61974,85.42193,873c8edb1ffffff,326.69,283.5,0.41,0.51,2026-08-20,0816,S,nominal,64.15,N,1,90,farmland,19.5,0.57,2.36,0,0,agricultural_burn
FIRMS-SYN-11084,23.23585,80.11952,873d9b954ffffff,336.94,307.49,0.71,0.58,2026-08-20,1131,S,high,42.28,D,4,90,forest,73.5,24.57,5.73,0,3,wildfire
FIRMS-SYN-11085,30.04085,75.25576,87424bb89ffffff,328.13,304.98,1.19,0.6,2026-08-20,1742,S,high,17.89,D,3,90,farmland,19.0,0.91,9.0,0,0,agricultural_burn
FIRMS-SYN-11086,21.65275,72.6134,8742dd226ffffff,357.13,310.98,0.79,0.85,2026-08-20,1335,N,nominal,101.72,D,78,90,industrial,1.0,0.48,3.58,2,1,industrial
FIRMS-SYN-11087,21.76383,84.69347,873c85653ffffff,356.47,329.07,0.72,0.91,2026-08-20,0021,N,high,41.2,D,54,90,mining,2.3,2.86,4.78,1,2,mining
FIRMS-SYN-11088,21.979,76.34,873d92702ffffff,356.75,329.23,0.65,0.98,2026-08-20,0649,N,nominal,27.24,N,3,90,forest,76.0,6.7,14.6,0,3,wildfire
FIRMS-SYN-11089,30.50563,75.65888,874249654ffffff,339.95,317.1,0.7,1.15,2026-08-20,1840,S,high,62.44,D,2,90,farmland,23.1,0.65,5.03,0,0,agricultural_burn
FIRMS-SYN-11090,21.92604,72.96061,8742cace3ffffff,356.34,309.9,0.64,1.08,2026-08-20,0720,S,nominal,75.02,D,86,85,industrial,5.2,0.29,4.38,2,1,industrial
FIRMS-SYN-11091,21.59329,85.25948,873c8116affffff,367.35,325.96,0.59,0.35,2026-08-20,1011,S,high,42.77,D,7,85,forest,84.6,13.95,17.98,0,3,wildfire
FIRMS-SYN-11092,17.65656,80.48458,8760b4c45ffffff,414.37,378.55,1.07,0.4,2026-08-20,1104,S,high,453.82,N,71,85,industrial,1.0,0.65,0.61,2,1,industrial
FIRMS-SYN-11093,31.69192,76.02756,873d14900ffffff,323.23,281.59,0.67,0.42,2026-08-20,0401,S,high,54.98,D,4,90,farmland,18.6,1.11,2.29,0,0,agricultural_burn
FIRMS-SYN-11094,22.3616,72.38286,8742ce735ffffff,371.06,344.92,0.88,0.46,2026-08-20,0357,N,high,210.31,D,68,90,industrial,5.9,1.41,3.09,2,1,industrial
FIRMS-SYN-11095,21.05873,84.58475,873c8020dffffff,351.14,312.91,1.18,1.15,2026-08-20,2013,N,high,118.8,D,71,79,mining,15.5,2.89,5.33,1,2,mining
FIRMS-SYN-11096,24.09281,78.96947,873d9c388ffffff,353.8,306.85,0.73,0.39,2026-08-20,0329,N,high,68.11,D,32,85,mining,2.4,2.77,10.19,1,2,mining
FIRMS-SYN-11097,29.52468,76.9352,873d12c0dffffff,349.5,314.31,1.0,0.53,2026-08-20,1725,N,high,64.85,D,7,79,forest,92.8,7.7,4.69,0,3,wildfire
FIRMS-SYN-11098,21.26252,73.27677,8742d9b9bffffff,328.11,288.27,0.87,0.44,2026-08-20,1511,S,nominal,6.77,N,1,85,farmland,7.8,1.5,6.19,0,0,agricultural_burn
FIRMS-SYN-11099,21.80363,85.78005,873c8cd1effffff,338.66,307.26,0.66,0.74,2026-08-20,2041,N,nominal,25.52,D,68,79,mining,12.5,1.6,6.99,1,2,mining
FIRMS-SYN-11100,22.51015,79.63753,873d9a309ffffff,359.28,317.52,1.13,0.7,2026-08-20,1942,N,nominal,51.24,D,30,85,mining,3.0,1.29,8.03,1,2,mining
FIRMS-SYN-11101,31.2777,76.72159,873d143a6ffffff,321.81,280.84,0.8,0.92,2026-08-20,1747,N,nominal,13.54,D,3,79,farmland,16.0,3.22,7.41,0,0,agricultural_burn
FIRMS-SYN-11102,22.17182,73.53389,8742ca326ffffff,337.45,315.39,1.02,0.98,2026-08-20,0954,S,high,146.83,D,75,90,industrial,8.0,1.2,0.66,2,1,industrial
FIRMS-SYN-11103,21.59956,86.36765,873c8c08effffff,301.01,257.67,1.04,0.84,2026-08-20,0516,S,high,40.13,D,72,90,mining,5.4,2.73,14.98,1,2,mining
FIRMS-SYN-11104,21.21159,79.90641,873cb448dffffff,373.21,351.15,1.08,1.03,2026-08-20,0443,N,high,86.39,D,3,90,forest,93.6,16.55,12.63,0,3,wildfire
FIRMS-SYN-11105,29.99032,76.09443,873d16563ffffff,345.09,318.9,1.19,0.99,2026-08-20,1524,S,nominal,24.07,D,1,85,farmland,22.4,2.11,6.63,0,0,agricultural_burn
FIRMS-SYN-11106,22.19154,73.92661,8742ca269ffffff,374.01,328.9,0.98,1.02,2026-08-20,1623,S,high,52.28,D,6,90,forest,61.1,29.38,17.8,0,3,wildfire
FIRMS-SYN-11107,21.88347,85.53223,873c81b59ffffff,321.7,290.99,1.08,0.38,2026-08-20,0802,S,nominal,54.38,N,53,90,mining,8.1,1.1,8.02,1,2,mining
FIRMS-SYN-11108,23.42718,79.30761,873d981a2ffffff,409.46,374.63,1.19,0.39,2026-08-20,2055,S,high,23.59,D,1,85,forest,61.1,23.79,14.14,0,3,wildfire
FIRMS-SYN-11109,28.8221,74.666,873da4884ffffff,334.55,307.44,1.09,0.97,2026-08-20,0847,S,high,9.41,N,1,90,farmland,17.7,3.71,7.93,0,0,agricultural_burn
FIRMS-SYN-11110,22.12185,74.55043,8742cb614ffffff,372.71,341.88,1.06,1.17,2026-08-20,1242,N,high,269.46,D,69,90,industrial,4.0,0.68,2.61,2,1,industrial
FIRMS-SYN-11111,20.90819,85.44441,873c8168dffffff,346.16,322.31,0.68,0.42,2026-08-20,0616,N,nominal,15.23,D,57,90,mining,3.5,0.36,13.05,1,2,mining
FIRMS-SYN-11112,21.90738,78.75624,876092d31ffffff,349.91,310.75,0.84,0.76,2026-08-20,0244,S,high,177.02,N,4,90,forest,91.6,22.21,19.51,0,3,wildfire
FIRMS-SYN-11113,30.92852,74.91833,874249890ffffff,351.28,324.38,0.6,1.13,2026-08-20,0429,N,high,152.27,D,3,79,farmland,23.3,4.26,2.64,0,0,agricultural_burn
FIRMS-SYN-11114,22.71131,73.42734,8742c844bffffff,395.84,371.31,0.47,0.74,2026-08-20,1842,S,nominal,99.8,D,65,90,industrial,0.1,1.2,6.6,2,1,industrial
FIRMS-SYN-11115,20.80656,85.67732,873c8ed43ffffff,390.8,358.33,0.73,1.11,2026-08-20,0807,N,high,20.38,N,2,90,forest,90.4,27.07,10.56,0,3,wildfire
FIRMS-SYN-11116,22.27362,78.48927,876092503ffffff,361.64,327.28,0.5,1.09,2026-08-20,0933,S,high,103.88,D,7,79,forest,68.1,21.24,7.13,0,3,wildfire
FIRMS-SYN-11117,33.07282,75.10034,873d30c66ffffff,330.6,282.45,0.42,0.63,2026-08-20,1430,N,high,53.4,D,3,85,farmland,5.2,2.49,4.32,0,0,agricultural_burn
FIRMS-SYN-11118,22.05168,73.15571,8742ca111ffffff,378.01,351.33,1.03,1.11,2026-08-20,0108,S,nominal,101.58,D,89,85,industrial,5.0,1.01,3.4,2,1,industrial
FIRMS-SYN-11119,22.52743,84.09128,873c85822ffffff,332.79,286.23,0.69,0.69,2026-08-20,0836,N,nominal,31.4,N,55,85,mining,14.3,1.91,13.08,1,2,mining
FIRMS-SYN-11120,21.73638,78.93237,876096783ffffff,347.82,324.11,0.9,1.2,2026-08-20,0231,S,nominal,149.15,D,2,90,forest,61.6,12.31,17.73,0,3,wildfire
FIRMS-SYN-11121,30.80278,75.09219,8742491acffffff,349.09,316.05,0.89,0.68,2026-08-20,0017,S,nominal,83.3,D,79,90,industrial,9.1,0.69,5.42,2,1,industrial
FIRMS-SYN-11122,21.47141,72.83342,8742d992dffffff,364.28,337.67,0.92,1.11,2026-08-20,2146,S,nominal,118.36,N,66,85,industrial,6.8,1.06,6.84,2,1,industrial
FIRMS-SYN-11123,21.88683,84.97092,873c81954ffffff,355.3,319.93,0.76,0.99,2026-08-20,1836,N,low,143.69,D,73,85,mining,4.3,1.16,13.37,1,2,mining
FIRMS-SYN-11124,22.87986,78.66175,873d9e741ffffff,338.22,291.82,0.73,1.14,2026-08-20,1211,N,nominal,31.47,N,2,90,forest,91.0,23.88,13.15,0,3,wildfire
FIRMS-SYN-11125,30.40118,76.22806,873d168ddffffff,299.37,250.03,1.07,0.74,2026-08-20,1919,S,nominal,8.69,D,2,85,farmland,19.5,0.87,6.32,0,0,agricultural_burn
FIRMS-SYN-11126,22.22636,73.11356,8742ca8f3ffffff,366.83,339.28,1.11,0.83,2026-08-20,0812,S,high,209.53,N,88,85,industrial,7.2,0.55,3.0,2,1,industrial
FIRMS-SYN-11127,22.36158,85.95696,873caa28dffffff,341.43,303.48,0.4,0.42,2026-08-20,0105,N,high,63.2,D,50,85,mining,7.2,2.71,6.97,1,2,mining
FIRMS-SYN-11128,21.17639,80.00818,873cb44daffffff,359.06,333.47,0.6,0.51,2026-08-20,1552,N,high,40.21,N,4,90,forest,87.1,18.12,7.84,0,3,wildfire
FIRMS-SYN-11129,30.49876,75.81414,873d169a0ffffff,304.62,268.7,0.76,0.94,2026-08-20,1642,S,high,13.07,D,2,90,farmland,13.1,1.52,3.2,0,0,agricultural_burn
FIRMS-SYN-11130,21.61345,74.07346,87609b72cffffff,356.82,315.62,0.67,1.05,2026-08-20,2225,N,nominal,109.86,D,71,90,industrial,6.1,0.61,2.43,2,1,industrial
FIRMS-SYN-11131,20.92244,85.60499,873c816c8ffffff,352.03,331.47,1.16,1.07,2026-08-20,0000,N,nominal,20.85,N,44,85,mining,4.1,1.4,11.05,1,2,mining
FIRMS-SYN-11132,20.63316,80.24747,873cb6231ffffff,347.54,321.43,0.9,0.93,2026-08-20,2229,S,high,340.01,N,7,85,forest,62.3,6.07,9.96,0,3,wildfire
FIRMS-SYN-11133,31.39756,74.57,87424d38affffff,386.56,366.46,0.69,0.44,2026-08-20,2254,N,high,262.09,N,78,85,industrial,5.5,0.56,1.41,2,1,industrial
FIRMS-SYN-11134,21.69449,72.32129,8742dd14affffff,384.33,350.42,1.03,0.97,2026-08-20,0821,N,nominal,118.86,D,79,85,industrial,3.3,1.45,1.79,2,1,industrial
FIRMS-SYN-11135,22.9549,85.47161,873caa868ffffff,333.16,291.89,1.18,0.89,2026-08-20,0306,N,high,18.42,D,57,79,mining,9.1,2.69,11.05,1,2,mining
FIRMS-SYN-11136,20.63745,81.02259,873cb07a8ffffff,402.02,373.15,0.65,0.72,2026-08-20,2154,S,high,49.8,D,3,79,forest,71.2,15.65,8.81,0,3,wildfire
FIRMS-SYN-11137,30.28916,76.288,873d16154ffffff,319.42,296.63,0.88,0.58,2026-08-20,1350,N,high,52.48,D,2,90,farmland,12.8,2.83,3.92,0,0,agricultural_burn
FIRMS-SYN-11138,22.48283,73.57795,8742caa65ffffff,383.4,339.15,0.99,0.52,2026-08-20,0445,N,high,229.18,N,65,79,industrial,5.1,0.8,0.95,2,1,industrial
FIRMS-SYN-11139,23.31621,85.0847,873cae353ffffff,352.13,319.01,0.56,0.92,2026-08-20,2234,N,high,15.73,N,54,85,mining,0.6,2.96,2.97,1,2,mining
FIRMS-SYN-11140,23.55597,78.99122,873d98d0dffffff,395.08,369.45,0.8,0.55,2026-08-20,0208,S,high,243.0,D,1,90,forest,83.8,14.7,14.23,0,3,wildfire
FIRMS-SYN-11141,29.77807,75.41451,87424b316ffffff,308.56,282.05,0.85,0.72,2026-08-20,1318,N,nominal,59.85,D,3,85,farmland,12.0,2.63,8.07,0,0,agricultural_burn
FIRMS-SYN-11142,22.11943,72.32301,8742ce4ddffffff,344.62,294.78,1.01,0.97,2026-08-20,1700,N,nominal,49.6,D,41,90,mining,14.3,2.25,14.14,1,2,mining
FIRMS-SYN-11143,20.92203,83.98255,873c800a2ffffff,319.67,296.58,0.49,0.78,2026-08-20,2149,N,high,35.16,D,2,90,forest,84.9,17.14,19.15,0,3,wildfire
FIRMS-SYN-11144,21.46628,79.56938,873cb4c96ffffff,348.27,320.15,0.88,1.13,2026-08-20,0253,N,high,32.02,D,3,79,farmland,18.8,0.94,2.04,0,0,agricultural_burn
FIRMS-SYN-11145,29.03499,75.24392,873da4a0cffffff,329.07,293.82,0.72,0.5,2026-08-20,0351,S,low,175.29,D,48,90,mining,5.2,0.44,5.56,1,2,mining
FIRMS-SYN-11146,21.81256,73.11439,8742ca540ffffff,377.74,330.97,0.45,0.58,2026-08-20,0558,S,nominal,416.45,N,89,90,industrial,4.0,1.25,7.36,2,1,industrial
FIRMS-SYN-11147,21.1702,85.03196,873c8155dffffff,347.12,304.04,0.47,0.72,2026-08-20,1032,N,nominal,84.25,D,32,79,mining,2.2,1.26,11.0,1,2,mining
FIRMS-SYN-11148,22.0674,78.73062,876092d80ffffff,384.7,356.51,0.88,0.94,2026-08-20,1827,S,high,79.07,N,6,90,forest,91.6,9.09,4.47,0,3,wildfire
FIRMS-SYN-11149,30.27144,74.83509,87424b961ffffff,365.71,318.85,0.71,1.02,2026-08-20,0423,N,high,120.03,N,73,79,industrial,4.7,1.29,2.95,2,1,industrial
FIRMS-SYN-11150,22.20319,73.21012,8742ca8d9ffffff,387.34,345.18,1.17,0.45,2026-08-20,1507,N,high,754.34,D,66,90,industrial,1.8,0.59,5.47,2,1,industrial
FIRMS-SYN-11151,21.3972,85.19899,873c81000ffffff,343.77,313.98,0.92,0.8,2026-08-20,2127,N,nominal,28.3,D,35,85,mining,12.0,0.88,6.26,1,2,mining
FIRMS-SYN-11152,22.16802,79.24347,873d9a09affffff,353.02,314.83,0.78,0.4,2026-08-20,0044,S,nominal,123.05,N,9,85,forest,64.4,23.89,15.1,0,3,wildfire
FIRMS-SYN-11153,29.70731,75.31467,87424b0edffffff,331.09,287.8,0.52,0.95,2026-08-20,1517,N,high,18.85,N,4,90,farmland,18.1,4.53,9.15,0,0,agricultural_burn
FIRMS-SYN-11154,23.04482,72.3439,8742ceb2cffffff,356.81,312.83,0.77,0.49,2026-08-20,0735,N,high,114.49,N,75,85,industrial,4.2,0.31,4.02,2,1,industrial
FIRMS-SYN-11155,22.06088,85.35583,873caa4e3ffffff,376.53,328.1,0.41,0.87,2026-08-20,1354,N,high,78.12,D,80,90,industrial,2.9,0.62,4.73,2,1,industrial
FIRMS-SYN-11156,20.97614,77.66819,876090386ffffff,334.91,289.98,0.77,0.95,2026-08-20,1951,N,high,31.25,D,9,90,forest,89.0,21.3,10.79,0,3,wildfire
FIRMS-SYN-11157,30.49882,76.32638,873d16b84ffffff,321.37,299.87,1.06,0.61,2026-08-20,0024,N,nominal,25.49,D,3,90,farmland,6.4,1.78,7.02,0,0,agricultural_burn
FIRMS-SYN-11158,22.73951,73.22233,8742c842dffffff,365.48,338.98,0.45,1.11,2026-08-20,1224,S,high,35.28,D,6,85,forest,83.0,26.13,4.41,0,3,wildfire
FIRMS-SYN-11159,20.98716,85.7503,873c8e98cffffff,384.81,353.0,0.8,0.82,2026-08-20,1201,N,high,26.43,D,71,90,mining,18.2,2.68,5.66,1,2,mining
FIRMS-SYN-11160,21.0249,77.83881,8760900f3ffffff,365.9,316.73,0.77,0.55,2026-08-20,0841,S,high,80.52,D,72,90,industrial,1.8,1.4,5.52,2,1,industrial
FIRMS-SYN-11161,30.67444,77.16791,873d10c44ffffff,301.89,280.09,0.68,0.76,2026-08-20,0206,S,high,18.33,D,2,90,farmland,15.7,0.97,8.17,0,0,agricultural_burn
FIRMS-SYN-11162,22.24746,73.43066,8742caaa3ffffff,365.31,334.32,0.99,0.72,2026-08-20,1926,N,high,161.01,D,85,90,industrial,0.5,0.44,3.09,2,1,industrial
FIRMS-SYN-11163,22.49603,85.56724,873caa009ffffff,310.88,265.13,0.67,0.61,2026-08-20,1019,S,high,17.9,D,48,90,mining,3.6,1.28,5.09,1,2,mining
FIRMS-SYN-11164,21.51136,77.73617,876092a69ffffff,351.15,306.91,0.68,1.06,2026-08-20,2130,S,nominal,108.65,D,2,85,forest,81.2,11.07,11.94,0,3,wildfire
FIRMS-SYN-11165,29.97233,75.94182,873d16cd2ffffff,346.27,308.37,0.65,0.74,2026-08-20,2235,N,nominal,35.15,N,2,90,farmland,15.4,4.67,1.58,0,0,agricultural_burn
FIRMS-SYN-11166,21.49566,72.72958,8742dd288ffffff,347.89,305.04,0.98,0.99,2026-08-20,0820,S,high,272.38,N,79,90,industrial,4.7,0.49,3.53,2,1,industrial
FIRMS-SYN-11167,22.36374,86.26516,873cab59affffff,353.74,304.09,1.04,1.11,2026-08-20,0220,N,nominal,112.69,D,53,85,mining,6.1,0.96,2.31,1,2,mining
FIRMS-SYN-11168,20.64354,80.50747,873cb05a4ffffff,363.55,320.97,0.59,0.66,2026-08-20,0522,N,high,43.28,D,7,85,forest,73.5,8.41,9.07,0,3,wildfire
FIRMS-SYN-11169,30.29945,76.11228,873d16122ffffff,330.03,295.89,0.35,0.64,2026-08-20,0226,S,high,27.63,D,1,90,farmland,13.8,4.49,7.61,0,0,agricultural_burn
FIRMS-SYN-11170,22.05561,72.84858,8742cad53ffffff,338.12,315.79,0.86,0.55,2026-08-20,2141,N,high,51.51,D,30,90,mining,2.9,0.21,14.23,1,2,mining
FIRMS-SYN-11171,20.87148,85.01175,873c8148bffffff,337.55,304.39,0.72,0.82,2026-08-20,2235,S,high,31.22,D,67,90,mining,7.5,0.51,7.41,1,2,mining
FIRMS-SYN-11172,22.28786,76.87808,873d92259ffffff,374.61,345.24,0.84,0.97,2026-08-20,0307,S,high,55.85,N,9,79,forest,69.3,9.47,14.05,0,3,wildfire
FIRMS-SYN-11173,29.70416,75.66712,87424b21bffffff,330.86,294.1,0.45,0.66,2026-08-20,0902,N,nominal,38.37,D,2,90,farmland,9.2,4.79,8.05,0,0,agricultural_burn
FIRMS-SYN-11174,22.83756,73.21542,8742c856effffff,449.31,415.96,1.19,0.51,2026-08-20,1139,N,high,78.03,D,78,90,industrial,3.6,0.75,3.68,2,1,industrial
FIRMS-SYN-11175,21.30098,83.84585,873c808a8ffffff,313.71,285.24,0.92,0.54,2026-08-20,0000,S,nominal,17.02,D,1,90,farmland,8.3,0.74,2.72,0,0,agricultural_burn
FIRMS-SYN-11176,25.19437,79.34499,873d8320cffffff,322.46,288.56,1.1,1.12,2026-08-20,0758,N,nominal,8.98,D,4,90,farmland,11.4,4.47,6.91,0,0,agricultural_burn
FIRMS-SYN-11177,30.98025,75.43604,874249a91ffffff,342.27,307.76,1.06,0.62,2026-08-20,1543,S,high,13.41,N,3,90,farmland,11.9,4.3,1.79,0,0,agricultural_burn
FIRMS-SYN-11178,22.43536,73.51978,8742caa74ffffff,394.65,372.71,0.76,0.71,2026-08-20,1549,S,high,180.17,D,81,90,industrial,6.0,0.51,3.75,2,1,industrial
FIRMS-SYN-11179,20.23204,86.45539,873c8e6e8ffffff,347.25,304.14,0.46,1.0,2026-08-20,1429,N,nominal,93.11,N,60,90,mining,18.2,2.91,8.46,1,2,mining
FIRMS-SYN-11180,22.65222,76.81254,873d93c34ffffff,366.9,333.14,0.88,0.95,2026-08-20,0410,S,high,48.07,D,2,90,forest,84.8,9.47,4.8,0,3,wildfire
FIRMS-SYN-11181,30.55033,75.53293,874249752ffffff,358.38,326.26,0.93,0.44,2026-08-20,0822,S,high,35.83,D,36,79,mining,0.9,1.77,7.32,1,2,mining
FIRMS-SYN-11182,22.86934,72.38425,8742ceb8cffffff,335.98,297.77,0.8,0.79,2026-08-20,0835,S,nominal,33.53,N,1,85,farmland,16.8,1.12,6.05,0,0,agricultural_burn
FIRMS-SYN-11183,22.29395,85.63284,873caa729ffffff,317.11,281.05,1.08,0.77,2026-08-20,0924,N,nominal,39.07,D,56,90,mining,6.9,1.25,13.18,1,2,mining
FIRMS-SYN-11184,21.18556,78.79618,876096069ffffff,379.35,338.3,0.36,0.47,2026-08-20,0513,N,high,181.49,D,1,90,forest,71.0,29.1,14.72,0,3,wildfire
FIRMS-SYN-11185,30.69783,76.40914,873d16b28ffffff,319.53,293.37,1.03,1.14,2026-08-20,1639,S,nominal,100.81,N,2,90,farmland,17.1,4.18,1.84,0,0,agricultural_burn
FIRMS-SYN-11186,21.96424,73.63744,8742ca399ffffff,389.06,344.14,0.4,1.1,2026-08-20,2108,S,high,67.32,D,89,90,industrial,2.6,0.52,4.67,2,1,industrial
FIRMS-SYN-11187,21.7005,85.08418,873c818e2ffffff,358.48,333.32,0.98,0.99,2026-08-20,2256,N,low,56.42,D,58,85,mining,15.3,2.4,7.98,1,2,mining
FIRMS-SYN-11188,23.80324,81.6499,873ca44ccffffff,342.17,314.16,0.68,0.56,2026-08-20,0733,N,nominal,26.47,D,1,90,forest,66.0,20.77,13.14,0,3,wildfire
FIRMS-SYN-11189,30.64517,74.38238,874248ac4ffffff,338.87,291.88,0.4,0.83,2026-08-20,1224,N,high,24.72,D,4,85,farmland,19.7,3.82,9.88,0,0,agricultural_burn
FIRMS-SYN-11190,22.04265,72.68994,8742cad06ffffff,383.43,347.17,1.16,0.62,2026-08-20,2106,N,nominal,455.69,D,67,90,industrial,0.3,0.7,4.83,2,1,industrial
FIRMS-SYN-11191,22.53184,85.23061,873caac4effffff,323.87,282.1,0.67,0.79,2026-08-20,0649,S,low,182.31,D,42,90,mining,11.1,0.96,14.19,1,2,mining
FIRMS-SYN-11192,22.91051,80.14232,873d9b89bffffff,414.0,377.2,0.6,0.98,2026-08-20,0717,S,high,536.22,D,78,85,industrial,1.9,0.66,4.03,2,1,industrial
FIRMS-SYN-11193,31.08489,75.47205,874249aa8ffffff,293.2,268.85,0.44,0.87,2026-08-20,1925,S,nominal,8.21,D,1,90,farmland,23.6,4.2,6.74,0,0,agricultural_burn
FIRMS-SYN-11194,21.83084,72.369,8742ddaa0ffffff,354.31,327.74,1.09,0.4,2026-08-20,0304,N,high,22.41,D,66,79,mining,13.8,0.57,8.53,1,2,mining
FIRMS-SYN-11195,21.73329,86.51117,873c8c053ffffff,345.16,319.82,1.12,0.9,2026-08-20,1532,S,nominal,46.59,D,52,85,mining,17.8,0.21,5.67,1,2,mining
FIRMS-SYN-11196,22.73791,79.85758,873d9bc14ffffff,349.83,322.34,1.04,0.75,2026-08-20,2149,S,nominal,48.74,D,5,90,forest,83.6,12.04,3.26,0,3,wildfire
FIRMS-SYN-11197,30.70621,75.81528,874249289ffffff,356.94,328.04,1.2,1.16,2026-08-20,0311,N,high,30.55,D,50,90,mining,15.2,1.84,2.5,1,2,mining
FIRMS-SYN-11198,22.52646,72.83256,8742ce2f0ffffff,349.71,316.78,1.14,0.64,2026-08-20,1119,S,high,55.0,N,77,79,industrial,2.3,1.5,3.73,2,1,industrial
FIRMS-SYN-11199,23.07749,85.38778,873ca84b4ffffff,343.08,313.64,0.88,1.0,2026-08-20,0051,N,nominal,15.55,D,66,90,mining,18.6,1.05,14.22,1,2,mining
FIRMS-SYN-11200,21.17055,79.27081,876096890ffffff,355.54,310.97,1.1,0.82,2026-08-20,0631,N,high,163.06,D,4,90,forest,60.9,13.4,3.76,0,3,wildfire
FIRMS-SYN-11201,31.00018,76.73158,873d14752ffffff,330.06,300.09,0.72,1.16,2026-08-20,0405,S,nominal,128.13,N,3,85,farmland,7.1,0.65,7.75,0,0,agricultural_burn
FIRMS-SYN-11202,21.98819,73.47363,8742ca0e9ffffff,335.39,300.18,1.05,1.06,2026-08-20,1510,S,high,39.92,D,61,79,mining,13.3,2.85,13.88,1,2,mining
FIRMS-SYN-11203,22.46627,85.59784,873caa052ffffff,326.5,277.24,1.19,1.03,2026-08-20,0026,S,nominal,17.33,D,2,90,farmland,24.9,1.32,2.93,0,0,agricultural_burn
FIRMS-SYN-11204,23.87383,78.63358,873d9c736ffffff,333.64,303.54,0.96,0.76,2026-08-20,2253,S,high,46.51,D,5,90,forest,65.2,28.65,11.63,0,3,wildfire
FIRMS-SYN-11205,29.83401,77.2261,873d128eeffffff,332.15,284.76,0.42,1.05,2026-08-20,0733,N,high,36.04,D,1,90,farmland,23.4,4.12,2.27,0,0,agricultural_burn
FIRMS-SYN-11206,23.14327,73.17579,8742c8124ffffff,359.84,315.48,0.53,1.12,2026-08-20,1018,N,high,258.18,D,75,85,industrial,5.9,1.3,3.32,2,1,industrial
FIRMS-SYN-11207,22.28796,85.42658,873caa091ffffff,355.66,314.16,1.18,0.39,2026-08-20,2034,N,high,21.96,N,35,90,mining,9.6,1.05,12.14,1,2,mining
FIRMS-SYN-11208,23.17684,80.77382,873d9ba5dffffff,316.66,290.92,0.78,0.52,2026-08-20,2148,N,nominal,113.66,D,5,90,forest,89.5,10.43,3.25,0,3,wildfire
FIRMS-SYN-11209,29.39077,74.82608,87424b519ffffff,346.91,313.77,0.75,0.59,2026-08-20,1941,S,nominal,55.95,N,4,85,farmland,24.2,2.98,8.62,0,0,agricultural_burn
FIRMS-SYN-11210,23.0381,73.63662,8742c83a1ffffff,418.23,378.58,0.4,0.72,2026-08-20,0936,N,nominal,309.77,D,85,90,industrial,0.7,0.44,0.65,2,1,industrial
FIRMS-SYN-11211,21.47885,85.17202,873c81025ffffff,343.14,299.66,0.4,0.76,2026-08-20,0317,S,low,17.89,D,53,90,mining,4.0,1.51,13.85,1,2,mining
FIRMS-SYN-11212,23.0184,81.61843,873ca60d8ffffff,314.08,287.68,0.36,1.2,2026-08-20,0352,N,high,32.24,D,4,90,farmland,16.7,1.58,7.63,0,0,agricultural_burn
FIRMS-SYN-11213,31.16132,74.6517,87424d643ffffff,326.28,301.02,0.68,1.17,2026-08-20,0200,N,nominal,44.92,D,3,90,farmland,14.7,1.74,4.58,0,0,agricultural_burn
